STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ORO,D,15,STORAGE,20180311 0000,20180312 0000,1491793, ,AF
ORO,D,15,STORAGE,20180312 0000,20180313 0000,1495749, ,AF
ORO,D,15,STORAGE,20180313 0000,20180314 0000,1520524, ,AF
ORO,D,15,STORAGE,20180314 0000,20180315 0000,1553504, ,AF
ORO,D,15,STORAGE,20180315 0000,20180316 0000,1576599, ,AF
ORO,D,15,STORAGE,20180316 0000,20180317 0000,1595789, ,AF
ORO,D,15,STORAGE,20180317 0000,20180318 0000,1610515, ,AF
ORO,D,15,STORAGE,20180318 0000,20180319 0000,1623148, ,AF
ORO,D,15,STORAGE,20180319 0000,20180320 0000,1635118, ,AF
ORO,D,15,STORAGE,20180320 0000,20180321 0000,1648071, ,AF
ORO,D,15,STORAGE,20180321 0000,20180322 0000,1677362, ,AF
ORO,D,15,STORAGE,20180322 0000,20180323 0000,1803598, ,AF
ORO,D,15,STORAGE,20180323 0000,20180324 0000,1886868, ,AF
ORO,D,15,STORAGE,20180324 0000,20180325 0000,1945071, ,AF
ORO,D,15,STORAGE,20180325 0000,20180326 0000,1984729, ,AF
ORO,D,15,STORAGE,20180326 0000,20180327 0000,2013258, ,AF
ORO,D,15,STORAGE,20180327 0000,20180328 0000,2035329, ,AF
ORO,D,15,STORAGE,20180328 0000,20180329 0000,2049600, ,AF
ORO,D,15,STORAGE,20180329 0000,20180330 0000,2065242, ,AF
ORO,D,15,STORAGE,20180330 0000,20180331 0000,2080533, ,AF
ORO,D,15,STORAGE,20180331 0000,20180401 0000,2093173, ,AF
ORO,D,15,STORAGE,20180401 0000,20180402 0000,2106416, ,AF
ORO,D,15,STORAGE,20180402 0000,20180403 0000,2120049, ,AF
ORO,D,15,STORAGE,20180403 0000,20180404 0000,2128104, ,AF
ORO,D,15,STORAGE,20180404 0000,20180405 0000,2120379, ,AF
ORO,D,15,STORAGE,20180405 0000,20180406 0000,2111136, ,AF
ORO,D,15,STORAGE,20180406 0000,20180407 0000,2120820, ,AF
ORO,D,15,STORAGE,20180407 0000,20180408 0000,2174982, ,AF
ORO,D,15,STORAGE,20180408 0000,20180409 0000,2198748, ,AF
ORO,D,15,STORAGE,20180409 0000,20180410 0000,2213481, ,AF
ORO,D,15,STORAGE,20180410 0000,20180411 0000,2223267, ,AF
ORO,D,15,STORAGE,20180411 0000,20180412 0000,2231025, ,AF
ORO,D,15,STORAGE,20180412 0000,20180413 0000,2242124, ,AF
ORO,D,15,STORAGE,20180413 0000,20180414 0000,2253264, ,AF
ORO,D,15,STORAGE,20180414 0000,20180415 0000,2261556, ,AF
ORO,D,15,STORAGE,20180415 0000,20180416 0000,2271026, ,AF
ORO,D,15,STORAGE,20180416 0000,20180417 0000,2280409, ,AF
ORO,D,15,STORAGE,20180417 0000,20180418 0000,2291331, ,AF
ORO,D,15,STORAGE,20180418 0000,20180419 0000,2303340, ,AF
ORO,D,15,STORAGE,20180419 0000,20180420 0000,2316566, ,AF
ORO,D,15,STORAGE,20180420 0000,20180421 0000,2327961, ,AF
ORO,D,15,STORAGE,20180421 0000,20180422 0000,2338097, ,AF
ORO,D,15,STORAGE,20180422 0000,20180423 0000,2350632, ,AF
ORO,D,15,STORAGE,20180423 0000,20180424 0000,2361430, ,AF
ORO,D,15,STORAGE,20180424 0000,20180425 0000,2371308, ,AF
ORO,D,15,STORAGE,20180425 0000,20180426 0000,2382771, ,AF
ORO,D,15,STORAGE,20180426 0000,20180427 0000,2395231, ,AF
ORO,D,15,STORAGE,20180427 0000,20180428 0000,2405448, ,AF
ORO,D,15,STORAGE,20180428 0000,20180429 0000,2414368, ,AF
ORO,D,15,STORAGE,20180429 0000,20180430 0000,2424884, ,AF
ORO,D,15,STORAGE,20180430 0000,20180501 0000,2432967, ,AF
ORO,D,15,STORAGE,20180501 0000,20180502 0000,2441475, ,AF
ORO,D,15,STORAGE,20180502 0000,20180503 0000,2448297, ,AF
ORO,D,15,STORAGE,20180503 0000,20180504 0000,2455132, ,AF
ORO,D,15,STORAGE,20180504 0000,20180505 0000,2460634, ,AF
ORO,D,15,STORAGE,20180505 0000,20180506 0000,2465287, ,AF
ORO,D,15,STORAGE,20180506 0000,20180507 0000,2469823, ,AF
ORO,D,15,STORAGE,20180507 0000,20180508 0000,2473997, ,AF
ORO,D,15,STORAGE,20180508 0000,20180509 0000,2475717, ,AF
ORO,D,15,STORAGE,20180509 0000,20180510 0000,2475717, ,AF
ORO,D,15,STORAGE,20180510 0000,20180511 0000,2472769, ,AF
ORO,D,15,STORAGE,20180511 0000,20180512 0000,2471542, ,AF
ORO,D,15,STORAGE,20180512 0000,20180513 0000,2470191, ,AF
ORO,D,15,STORAGE,20180513 0000,20180514 0000,2466390, ,AF
ORO,D,15,STORAGE,20180514 0000,20180515 0000,2464429, ,AF
ORO,D,15,STORAGE,20180515 0000,20180516 0000,2459655, ,AF
ORO,D,15,STORAGE,20180516 0000,20180517 0000,2455010, ,AF
ORO,D,15,STORAGE,20180517 0000,20180518 0000,2452445, ,AF
ORO,D,15,STORAGE,20180518 0000,20180519 0000,2447687, ,AF
ORO,D,15,STORAGE,20180519 0000,20180520 0000,2446468, ,AF
ORO,D,15,STORAGE,20180520 0000,20180521 0000,2450981, ,AF
ORO,D,15,STORAGE,20180521 0000,20180522 0000,2446834, ,AF
ORO,D,15,STORAGE,20180522 0000,20180523 0000,2440259, ,AF
ORO,D,15,STORAGE,20180523 0000,20180524 0000,2432725, ,AF
ORO,D,15,STORAGE,20180524 0000,20180525 0000,2425246, ,AF
ORO,D,15,STORAGE,20180525 0000,20180526 0000,2417990, ,AF
ORO,D,15,STORAGE,20180526 0000,20180527 0000,2417145, ,AF
ORO,D,15,STORAGE,20180527 0000,20180528 0000,2421496, ,AF
ORO,D,15,STORAGE,20180528 0000,20180529 0000,2423674, ,AF
ORO,D,15,STORAGE,20180529 0000,20180530 0000,2421375, ,AF
ORO,D,15,STORAGE,20180530 0000,20180531 0000,2415092, ,AF
ORO,D,15,STORAGE,20180531 0000,20180601 0000,2409544, ,AF
ORO,D,15,STORAGE,20180601 0000,20180602 0000,2407616, ,AF
ORO,D,15,STORAGE,20180602 0000,20180603 0000,2407736, ,AF
ORO,D,15,STORAGE,20180603 0000,20180604 0000,2411110, ,AF
ORO,D,15,STORAGE,20180604 0000,20180605 0000,2406773, ,AF
ORO,D,15,STORAGE,20180605 0000,20180606 0000,2402680, ,AF
ORO,D,15,STORAGE,20180606 0000,20180607 0000,2397632, ,AF
ORO,D,15,STORAGE,20180607 0000,20180608 0000,2393551, ,AF
ORO,D,15,STORAGE,20180608 0000,20180609 0000,2390793, ,AF
ORO,D,15,STORAGE,20180609 0000,20180610 0000,2388996, ,AF
ORO,D,15,STORAGE,20180610 0000,20180611 0000,2388756, ,AF
ORO,D,15,STORAGE,20180611 0000,20180612 0000,2383608, ,AF
ORO,D,15,STORAGE,20180612 0000,20180613 0000,2376557, ,AF
ORO,D,15,STORAGE,20180613 0000,20180614 0000,2372739, ,AF
ORO,D,15,STORAGE,20180614 0000,20180615 0000,2368688, ,AF
ORO,D,15,STORAGE,20180615 0000,20180616 0000,2364284, ,AF
ORO,D,15,STORAGE,20180616 0000,20180617 0000,2359648, ,AF
ORO,D,15,STORAGE,20180617 0000,20180618 0000,2354070, ,AF
ORO,D,15,STORAGE,20180618 0000,20180619 0000,2348737, ,AF
ORO,D,15,STORAGE,20180619 0000,20180620 0000,2343294, ,AF
ORO,D,15,STORAGE,20180620 0000,20180621 0000,2337507, ,AF
ORO,D,15,STORAGE,20180621 0000,20180622 0000,2332671, ,AF
ORO,D,15,STORAGE,20180622 0000,20180623 0000,2321260, ,AF
ORO,D,15,STORAGE,20180623 0000,20180624 0000,2308718, ,AF
ORO,D,15,STORAGE,20180624 0000,20180625 0000,2293892, ,AF
ORO,D,15,STORAGE,20180625 0000,20180626 0000,2282033, ,AF
ORO,D,15,STORAGE,20180626 0000,20180627 0000,2275077, ,AF
ORO,D,15,STORAGE,20180627 0000,20180628 0000,2269408, ,AF
ORO,D,15,STORAGE,20180628 0000,20180629 0000,2264209, ,AF
ORO,D,15,STORAGE,20180629 0000,20180630 0000,2259135, ,AF
ORO,D,15,STORAGE,20180630 0000,20180701 0000,2253033, ,AF
ORO,D,15,STORAGE,20180701 0000,20180702 0000,2245795, ,AF
ORO,D,15,STORAGE,20180702 0000,20180703 0000,2239947, ,AF
ORO,D,15,STORAGE,20180703 0000,20180704 0000,2232967, ,AF
ORO,D,15,STORAGE,20180704 0000,20180705 0000,2224520, ,AF
ORO,D,15,STORAGE,20180705 0000,20180705 0000,2217682, ,AF
ORO,D,15,STORAGE,20180706 0000,20180707 0000,2208714, ,AF
ORO,D,15,STORAGE,20180707 0000,20180708 0000,2200558, ,AF
ORO,D,15,STORAGE,20180708 0000,20180709 0000,2192874, ,AF
ORO,D,15,STORAGE,20180709 0000,20180710 0000,2183521, ,AF
ORO,D,15,STORAGE,20180710 0000,20180711 0000,2174084, ,AF
ORO,D,15,STORAGE,20180711 0000,20180712 0000,2162104, ,AF
ORO,D,15,STORAGE,20180712 0000,20180713 0000,2152956, ,AF
ORO,D,15,STORAGE,20180713 0000,20180714 0000,2141947, ,AF
ORO,D,15,STORAGE,20180714 0000,20180715 0000,2130978, ,AF
ORO,D,15,STORAGE,20180715 0000,20180716 0000,2120159, ,AF
ORO,D,15,STORAGE,20180716 0000,20180717 0000,2108061, ,AF
ORO,D,15,STORAGE,20180717 0000,20180718 0000,2096997, ,AF
ORO,D,15,STORAGE,20180718 0000,20180719 0000,2085103, ,AF
ORO,D,15,STORAGE,20180719 0000,20180720 0000,2073582, ,AF
ORO,D,15,STORAGE,20180720 0000,20180721 0000,2062539, ,AF
ORO,D,15,STORAGE,20180721 0000,20180722 0000,2051107, ,AF
ORO,D,15,STORAGE,20180722 0000,20180723 0000,2040579, ,AF
ORO,D,15,STORAGE,20180723 0000,20180724 0000,2028487, ,AF
ORO,D,15,STORAGE,20180724 0000,20180725 0000,2017297, ,AF
ORO,D,15,STORAGE,20180725 0000,20180726 0000,2006787, ,AF
ORO,D,15,STORAGE,20180726 0000,20180727 0000,1995472, ,AF
ORO,D,15,STORAGE,20180727 0000,20180728 0000,1985359, ,AF
ORO,D,15,STORAGE,20180728 0000,20180729 0000,1972562, ,AF
ORO,D,15,STORAGE,20180729 0000,20180730 0000,1962950, ,AF
ORO,D,15,STORAGE,20180730 0000,20180731 0000,1953476, ,AF
ORO,D,15,STORAGE,20180731 0000,20180801 0000,1943932, ,AF
ORO,D,15,STORAGE,20180801 0000,20180802 0000,1935350, ,AF
ORO,D,15,STORAGE,20180802 0000,20180803 0000,1925664, ,AF
ORO,D,15,STORAGE,20180803 0000,20180804 0000,1915604, ,AF
ORO,D,15,STORAGE,20180804 0000,20180805 0000,1903745, ,AF
ORO,D,15,STORAGE,20180805 0000,20180806 0000,1892550, ,AF
ORO,D,15,STORAGE,20180806 0000,20180807 0000,1881806, ,AF
ORO,D,15,STORAGE,20180807 0000,20180808 0000,1866176, ,AF
ORO,D,15,STORAGE,20180808 0000,20180809 0000,1851837, ,AF
ORO,D,15,STORAGE,20180809 0000,20180810 0000,1837279, ,AF
ORO,D,15,STORAGE,20180810 0000,20180811 0000,1823595, ,AF
ORO,D,15,STORAGE,20180811 0000,20180812 0000,1809394, ,AF
ORO,D,15,STORAGE,20180812 0000,20180813 0000,1797719, ,AF
ORO,D,15,STORAGE,20180813 0000,20180814 0000,1786780, ,AF
ORO,D,15,STORAGE,20180814 0000,20180815 0000,1776472, ,AF
ORO,D,15,STORAGE,20180815 0000,20180816 0000,1765707, ,AF
ORO,D,15,STORAGE,20180816 0000,20180817 0000,1755089, ,AF
ORO,D,15,STORAGE,20180817 0000,20180818 0000,1744325, ,AF
ORO,D,15,STORAGE,20180818 0000,20180819 0000,1732558, ,AF
ORO,D,15,STORAGE,20180819 0000,20180820 0000,1722082, ,AF
ORO,D,15,STORAGE,20180820 0000,20180821 0000,1710044, ,AF
ORO,D,15,STORAGE,20180821 0000,20180822 0000,1699477, ,AF
ORO,D,15,STORAGE,20180822 0000,20180823 0000,1688581, ,AF
ORO,D,15,STORAGE,20180823 0000,20180824 0000,1677642, ,AF
ORO,D,15,STORAGE,20180824 0000,20180825 0000,1666939, ,AF
ORO,D,15,STORAGE,20180825 0000,20180826 0000,1656468, ,AF
ORO,D,15,STORAGE,20180826 0000,20180827 0000,1646321, ,AF
ORO,D,15,STORAGE,20180827 0000,20180828 0000,1636034, ,AF
ORO,D,15,STORAGE,20180828 0000,20180829 0000,1623695, ,AF
ORO,D,15,STORAGE,20180829 0000,20180830 0000,1614052, ,AF
ORO,D,15,STORAGE,20180830 0000,20180831 0000,1605897, ,AF
ORO,D,15,STORAGE,20180831 0000,20180901 0000,1596780, ,AF
ORO,D,15,STORAGE,20180901 0000,20180902 0000,1588147, ,AF
ORO,D,15,STORAGE,20180902 0000,20180903 0000,1579280, ,AF
ORO,D,15,STORAGE,20180903 0000,20180904 0000,1569111, ,AF
ORO,D,15,STORAGE,20180904 0000,20180905 0000,1560053, ,AF
ORO,D,15,STORAGE,20180905 0000,20180906 0000,1551560, ,AF
ORO,D,15,STORAGE,20180906 0000,20180907 0000,1543452, ,AF
ORO,D,15,STORAGE,20180907 0000,20180908 0000,1536338, ,AF
ORO,D,15,STORAGE,20180908 0000,20180909 0000,1528023, ,AF
ORO,D,15,STORAGE,20180909 0000,20180910 0000,1521046, ,AF
ORO,D,15,STORAGE,20180910 0000,20180911 0000,1512342, ,AF
ORO,D,15,STORAGE,20180911 0000,20180912 0000,1504894, ,AF
ORO,D,15,STORAGE,20180912 0000,20180913 0000,1498247, ,AF
ORO,D,15,STORAGE,20180913 0000,20180914 0000,1489903, ,AF
ORO,D,15,STORAGE,20180914 0000,20180915 0000,1482960, ,AF
ORO,D,15,STORAGE,20180915 0000,20180916 0000,1473994, ,AF
ORO,D,15,STORAGE,20180916 0000,20180917 0000,1466508, ,AF
ORO,D,15,STORAGE,20180917 0000,20180918 0000,1458795, ,AF
ORO,D,15,STORAGE,20180918 0000,20180919 0000,1451025, ,AF
ORO,D,15,STORAGE,20180919 0000,20180920 0000,1447656, ,AF
ORO,D,15,STORAGE,20180920 0000,20180921 0000,1439844, ,AF
ORO,D,15,STORAGE,20180921 0000,20180922 0000,1432479, ,AF
ORO,D,15,STORAGE,20180922 0000,20180923 0000,1424724, ,AF
ORO,D,15,STORAGE,20180923 0000,20180924 0000,1416915, ,AF
ORO,D,15,STORAGE,20180924 0000,20180925 0000,1410457, ,AF
ORO,D,15,STORAGE,20180925 0000,20180926 0000,1403443, ,AF
ORO,D,15,STORAGE,20180926 0000,20180927 0000,1395879, ,AF
ORO,D,15,STORAGE,20180927 0000,20180928 0000,1388097, ,AF
ORO,D,15,STORAGE,20180928 0000,20180929 0000,1380345, ,AF
ORO,D,15,STORAGE,20180929 0000,20180930 0000,1372136, ,AF
ORO,D,15,STORAGE,20180930 0000,20181001 0000,1364688, ,AF
ORO,D,15,STORAGE,20181001 0000,20181002 0000,1354853, ,AF
ORO,D,15,STORAGE,20181002 0000,20181003 0000,1348430, ,AF
ORO,D,15,STORAGE,20181003 0000,20181004 0000,1337799, ,AF
ORO,D,15,STORAGE,20181004 0000,20181005 0000,1330796, ,AF
ORO,D,15,STORAGE,20181005 0000,20181006 0000,1323344, ,AF
ORO,D,15,STORAGE,20181006 0000,20181007 0000,1317654, ,AF
ORO,D,15,STORAGE,20181007 0000,20181008 0000,1311824, ,AF
ORO,D,15,STORAGE,20181008 0000,20181009 0000,1306246, ,AF
ORO,D,15,STORAGE,20181009 0000,20181010 0000,1302485, ,AF
ORO,D,15,STORAGE,20181010 0000,20181011 0000,1297716, ,AF
ORO,D,15,STORAGE,20181011 0000,20181012 0000,1293815, ,AF
ORO,D,15,STORAGE,20181012 0000,20181013 0000,1289300, ,AF
ORO,D,15,STORAGE,20181013 0000,20181014 0000,1284951, ,AF
ORO,D,15,STORAGE,20181014 0000,20181015 0000,1280070, ,AF
ORO,D,15,STORAGE,20181015 0000,20181016 0000,1275278, ,AF
ORO,D,15,STORAGE,20181016 0000,20181017 0000,1269653, ,AF
ORO,D,15,STORAGE,20181017 0000,20181018 0000,1264657, ,AF
ORO,D,15,STORAGE,20181018 0000,20181019 0000,1259752, ,AF
ORO,D,15,STORAGE,20181019 0000,20181020 0000,1255317, ,AF
ORO,D,15,STORAGE,20181020 0000,20181021 0000,1252205, ,AF
ORO,D,15,STORAGE,20181021 0000,20181021 0000,1248995,r,AF
ORO,D,15,STORAGE,20181022 0000,20181022 0000,1243143,r,AF
ORO,D,15,STORAGE,20181023 0000,20181023 0000,1235497,r,AF
ORO,D,15,STORAGE,20181024 0000,20181024 0000,1228412,r,AF
ORO,D,15,STORAGE,20181025 0000,20181025 0000,1221430,r,AF
ORO,D,15,STORAGE,20181026 0000,20181026 0000,1214104,r,AF
ORO,D,15,STORAGE,20181027 0000,20181027 0000,1207477,r,AF
ORO,D,15,STORAGE,20181028 0000,20181028 0000,1199619,r,AF
ORO,D,15,STORAGE,20181029 0000,20181029 0000,1192166,r,AF
ORO,D,15,STORAGE,20181030 0000,20181030 0000,1185038,r,AF
ORO,D,15,STORAGE,20181031 0000,20181031 0000,1178891,r,AF
ORO,D,15,STORAGE,20181101 0000,20181101 0000,1171966,r,AF
ORO,D,15,STORAGE,20181102 0000,20181103 0000,1165868, ,AF
ORO,D,15,STORAGE,20181103 0000,20181104 0000,1158780, ,AF
ORO,D,15,STORAGE,20181104 0000,20181105 0000,1151723, ,AF
ORO,D,15,STORAGE,20181105 0000,20181106 0000,1143982, ,AF
ORO,D,15,STORAGE,20181106 0000,20181107 0000,1136704, ,AF
ORO,D,15,STORAGE,20181107 0000,20181108 0000,1129884, ,AF
ORO,D,15,STORAGE,20181108 0000,20181109 0000,1123234, ,AF
ORO,D,15,STORAGE,20181109 0000,20181110 0000,1116542, ,AF
ORO,D,15,STORAGE,20181110 0000,20181111 0000,1107709, ,AF
ORO,D,15,STORAGE,20181111 0000,20181112 0000,1098787, ,AF
ORO,D,15,STORAGE,20181112 0000,20181113 0000,1089984, ,AF
ORO,D,15,STORAGE,20181113 0000,20181114 0000,1081093, ,AF
ORO,D,15,STORAGE,20181114 0000,20181115 0000,1074715, ,AF
ORO,D,15,STORAGE,20181115 0000,20181116 0000,1068091, ,AF
ORO,D,15,STORAGE,20181116 0000,20181117 0000,1062310, ,AF
ORO,D,15,STORAGE,20181117 0000,20181118 0000,1055806, ,AF
ORO,D,15,STORAGE,20181118 0000,20181119 0000,1050543, ,AF
ORO,D,15,STORAGE,20181119 0000,20181120 0000,1045097, ,AF
ORO,D,15,STORAGE,20181120 0000,20181121 0000,1040941, ,AF
ORO,D,15,STORAGE,20181121 0000,20181122 0000,1038467, ,AF
ORO,D,15,STORAGE,20181122 0000,20181123 0000,1035796, ,AF
ORO,D,15,STORAGE,20181123 0000,20181124 0000,1036397, ,AF
ORO,D,15,STORAGE,20181124 0000,20181125 0000,1041276, ,AF
ORO,D,15,STORAGE,20181125 0000,20181126 0000,1037531, ,AF
ORO,D,15,STORAGE,20181126 0000,20181127 0000,1033730, ,AF
ORO,D,15,STORAGE,20181127 0000,20181128 0000,1031532, ,AF
ORO,D,15,STORAGE,20181128 0000,20181129 0000,1029140, ,AF
ORO,D,15,STORAGE,20181129 0000,20181130 0000,1029538, ,AF
ORO,D,15,STORAGE,20181130 0000,20181201 0000,1029870, ,AF
ORO,D,15,STORAGE,20181201 0000,20181202 0000,1028476, ,AF
ORO,D,15,STORAGE,20181202 0000,20181203 0000,1024829, ,AF
ORO,D,15,STORAGE,20181203 0000,20181204 0000,1020993, ,AF
ORO,D,15,STORAGE,20181204 0000,20181205 0000,1018221, ,AF
ORO,D,15,STORAGE,20181205 0000,20181206 0000,1015718, ,AF
ORO,D,15,STORAGE,20181206 0000,20181207 0000,1014664, ,AF
ORO,D,15,STORAGE,20181207 0000,20181208 0000,1014204, ,AF
ORO,D,15,STORAGE,20181208 0000,20181209 0000,1011379, ,AF
ORO,D,15,STORAGE,20181209 0000,20181210 0000,1008625, ,AF
ORO,D,15,STORAGE,20181210 0000,20181211 0000,1006333, ,AF
ORO,D,15,STORAGE,20181211 0000,20181212 0000,1003785, ,AF
ORO,D,15,STORAGE,20181212 0000,20181213 0000,1001240, ,AF
ORO,D,15,STORAGE,20181213 0000,20181214 0000,999937, ,AF
ORO,D,15,STORAGE,20181214 0000,20181215 0000,997724, ,AF
ORO,D,15,STORAGE,20181215 0000,20181216 0000,997204, ,AF
ORO,D,15,STORAGE,20181216 0000,20181217 0000,1000523, ,AF
ORO,D,15,STORAGE,20181217 0000,20181218 0000,1007250, ,AF
ORO,D,15,STORAGE,20181218 0000,20181219 0000,1010329, ,AF
ORO,D,15,STORAGE,20181219 0000,20181220 0000,1011970, ,AF
ORO,D,15,STORAGE,20181220 0000,20181221 0000,1011378,e,AF
ORO,D,15,STORAGE,20181221 0000,20181221 0000,1010785,r,AF
ORO,D,15,STORAGE,20181222 0000,20181222 0000,1011506,r,AF
ORO,D,15,STORAGE,20181223 0000,20181223 0000,1012294,r,AF
ORO,D,15,STORAGE,20181224 0000,20181225 0000,1017232, ,AF
ORO,D,15,STORAGE,20181225 0000,20181226 0000,1023505, ,AF
ORO,D,15,STORAGE,20181226 0000,20181227 0000,1025823, ,AF
ORO,D,15,STORAGE,20181227 0000,20181228 0000,1027414, ,AF
ORO,D,15,STORAGE,20181228 0000,20181229 0000,1028874, ,AF
ORO,D,15,STORAGE,20181229 0000,20181230 0000,1029870, ,AF
ORO,D,15,STORAGE,20181230 0000,20181231 0000,1030934, ,AF
ORO,D,15,STORAGE,20181231 0000,20190101 0000,1031666, ,AF
ORO,D,15,STORAGE,20190101 0000,20190102 0000,1032331, ,AF
ORO,D,15,STORAGE,20190102 0000,20190103 0000,1032597, ,AF
ORO,D,15,STORAGE,20190103 0000,20190104 0000,1032997, ,AF
ORO,D,15,STORAGE,20190104 0000,20190105 0000,1033397, ,AF
ORO,D,15,STORAGE,20190105 0000,20190106 0000,1034663, ,AF
ORO,D,15,STORAGE,20190106 0000,20190107 0000,1038935, ,AF
ORO,D,15,STORAGE,20190107 0000,20190108 0000,1043755, ,AF
ORO,D,15,STORAGE,20190108 0000,20190109 0000,1047112, ,AF
ORO,D,15,STORAGE,20190109 0000,20190110 0000,1058648, ,AF
ORO,D,15,STORAGE,20190110 0000,20190111 0000,1072595, ,AF
ORO,D,15,STORAGE,20190111 0000,20190112 0000,1077387, ,AF
ORO,D,15,STORAGE,20190112 0000,20190113 0000,1081437, ,AF
ORO,D,15,STORAGE,20190113 0000,20190114 0000,1084809, ,AF
ORO,D,15,STORAGE,20190114 0000,20190115 0000,1086187, ,AF
ORO,D,15,STORAGE,20190115 0000,20190116 0000,1090053, ,AF
ORO,D,15,STORAGE,20190116 0000,20190117 0000,1118300, ,AF
ORO,D,15,STORAGE,20190117 0000,20190118 0000,1186141, ,AF
ORO,D,15,STORAGE,20190118 0000,20190119 0000,1214482, ,AF
ORO,D,15,STORAGE,20190119 0000,20190120 0000,1235807, ,AF
ORO,D,15,STORAGE,20190120 0000,20190121 0000,1264657, ,AF
ORO,D,15,STORAGE,20190121 0000,20190122 0000,1296544, ,AF
ORO,D,15,STORAGE,20190122 0000,20190123 0000,1316076, ,AF
ORO,D,15,STORAGE,20190123 0000,20190124 0000,1330637, ,AF
ORO,D,15,STORAGE,20190124 0000,20190125 0000,1343228, ,AF
ORO,D,15,STORAGE,20190125 0000,20190126 0000,1353808, ,AF
ORO,D,15,STORAGE,20190126 0000,20190127 0000,1363153, ,AF
ORO,D,15,STORAGE,20190127 0000,20190128 0000,1373434, ,AF
ORO,D,15,STORAGE,20190128 0000,20190129 0000,1382382, ,AF
ORO,D,15,STORAGE,20190129 0000,20190130 0000,1390060, ,AF
ORO,D,15,STORAGE,20190130 0000,20190131 0000,1397192, ,AF
ORO,D,15,STORAGE,20190131 0000,20190201 0000,1403938, ,AF
ORO,D,15,STORAGE,20190201 0000,20190202 0000,1413187, ,AF
ORO,D,15,STORAGE,20190202 0000,20190203 0000,1432062, ,AF
ORO,D,15,STORAGE,20190203 0000,20190204 0000,1457272, ,AF
ORO,D,15,STORAGE,20190204 0000,20190205 0000,1487929, ,AF
ORO,D,15,STORAGE,20190205 0000,20190206 0000,1506450, ,AF
ORO,D,15,STORAGE,20190206 0000,20190207 0000,1520175, ,AF
ORO,D,15,STORAGE,20190207 0000,20190208 0000,1531870, ,AF
ORO,D,15,STORAGE,20190208 0000,20190209 0000,1542485, ,AF
ORO,D,15,STORAGE,20190209 0000,20190210 0000,1552797, ,AF
ORO,D,15,STORAGE,20190210 0000,20190211 0000,1562713, ,AF
ORO,D,15,STORAGE,20190211 0000,20190212 0000,1571961, ,AF
ORO,D,15,STORAGE,20190212 0000,20190213 0000,1583396, ,AF
ORO,D,15,STORAGE,20190213 0000,20190214 0000,1611240, ,AF
ORO,D,15,STORAGE,20190214 0000,20190215 0000,1711179, ,AF
ORO,D,15,STORAGE,20190215 0000,20190216 0000,1771323, ,AF
ORO,D,15,STORAGE,20190216 0000,20190217 0000,1807133, ,AF
ORO,D,15,STORAGE,20190217 0000,20190218 0000,1836484, ,AF
ORO,D,15,STORAGE,20190218 0000,20190219 0000,1861856, ,AF
ORO,D,15,STORAGE,20190219 0000,20190220 0000,1881502, ,AF
ORO,D,15,STORAGE,20190220 0000,20190221 0000,1899567, ,AF
ORO,D,15,STORAGE,20190221 0000,20190222 0000,1917449, ,AF
ORO,D,15,STORAGE,20190222 0000,20190223 0000,1933802, ,AF
ORO,D,15,STORAGE,20190223 0000,20190224 0000,1947973, ,AF
ORO,D,15,STORAGE,20190224 0000,20190225 0000,1961490, ,AF
ORO,D,15,STORAGE,20190225 0000,20190226 0000,1982522, ,AF
ORO,D,15,STORAGE,20190226 0000,20190227 0000,2053368, ,AF
ORO,D,15,STORAGE,20190227 0000,20190228 0000,2130646, ,AF
ORO,D,15,STORAGE,20190228 0000,20190301 0000,2188476, ,AF
ORO,D,15,STORAGE,20190301 0000,20190302 0000,2230911, ,AF
ORO,D,15,STORAGE,20190302 0000,20190303 0000,2263632, ,AF
ORO,D,15,STORAGE,20190303 0000,20190304 0000,2296572, ,AF
ORO,D,15,STORAGE,20190304 0000,20190305 0000,2332200, ,AF
ORO,D,15,STORAGE,20190305 0000,20190306 0000,2362738, ,AF
ORO,D,15,STORAGE,20190306 0000,20190307 0000,2419924, ,AF
ORO,D,15,STORAGE,20190307 0000,20190308 0000,2480021, ,AF
ORO,D,15,STORAGE,20190308 0000,20190309 0000,2522726, ,AF
ORO,D,15,STORAGE,20190309 0000,20190310 0000,2553238, ,AF
ORO,D,15,STORAGE,20190310 0000,20190311 0000,2575406, ,AF
ORO,D,15,STORAGE,20190311 0000,20190312 0000,2593263, ,AF
ORO,D,15,STORAGE,20190312 0000,20190313 0000,2614140, ,AF
ORO,D,15,STORAGE,20190313 0000,20190314 0000,2631543, ,AF
ORO,D,15,STORAGE,20190314 0000,20190315 0000,2638860, ,AF
ORO,D,15,STORAGE,20190315 0000,20190316 0000,2647350, ,AF
ORO,D,15,STORAGE,20190316 0000,20190317 0000,2655602, ,AF
ORO,D,15,STORAGE,20190317 0000,20190318 0000,2663871, ,AF
ORO,D,15,STORAGE,20190318 0000,20190319 0000,2672158, ,AF
ORO,D,15,STORAGE,20190319 0000,20190320 0000,2681511, ,AF
ORO,D,15,STORAGE,20190320 0000,20190321 0000,2689310, ,AF
ORO,D,15,STORAGE,20190321 0000,20190322 0000,2698691, ,AF
